time,co2_flux
4/14/2024 23:30,
4/15/2024 0:00,8.62696
4/15/2024 0:30,
4/15/2024 1:00,5.28443
4/15/2024 1:30,
4/15/2024 2:00,30.5467
4/15/2024 2:30,6.96511
4/15/2024 3:00,9.12423
4/15/2024 3:30,6.0835
4/15/2024 4:00,8.07555
4/15/2024 4:30,4.64716
4/15/2024 5:00,8.98978
4/15/2024 5:30,
4/15/2024 6:00,
4/15/2024 6:30,
4/15/2024 7:00,4.20758
4/15/2024 7:30,
4/15/2024 8:00,
4/15/2024 8:30,-1.11822
4/15/2024 9:00,
4/15/2024 9:30,
4/15/2024 10:00,-1.64094
4/15/2024 10:30,
4/15/2024 11:00,
4/15/2024 11:30,-0.00417
4/15/2024 12:00,1.54019
4/15/2024 12:30,-0.141632
4/15/2024 13:00,
4/15/2024 13:30,0.302461
4/15/2024 14:00,0.746423
4/15/2024 14:30,0.853512
4/15/2024 15:00,0.299268
4/15/2024 15:30,-0.580227
4/15/2024 16:00,-0.118619
4/15/2024 16:30,-0.340512
4/15/2024 17:00,0.468875
4/15/2024 17:30,0.676437
4/15/2024 18:00,0.609376
4/15/2024 18:30,-0.0651
4/15/2024 19:00,0.235008
4/15/2024 19:30,6.06198
4/15/2024 20:00,
4/15/2024 20:30,0.417972
4/15/2024 21:00,-0.797548
4/15/2024 21:30,-4.53728
4/15/2024 22:00,
4/15/2024 22:30,
4/15/2024 23:00,34.3873
4/15/2024 23:30,6.70589
4/16/2024 0:00,13.6666
4/16/2024 0:30,
4/16/2024 1:00,12.7227
4/16/2024 1:30,17.8186
4/16/2024 2:00,
4/16/2024 2:30,21.3065
4/16/2024 3:00,
4/16/2024 3:30,
4/16/2024 4:00,
4/16/2024 4:30,
4/16/2024 5:00,
4/16/2024 5:30,
4/16/2024 6:00,
4/16/2024 6:30,
4/16/2024 7:00,
4/16/2024 7:30,
4/16/2024 8:00,-17.3292
4/16/2024 8:30,
4/16/2024 9:00,-4.45454
4/16/2024 9:30,
4/16/2024 10:00,
4/16/2024 10:30,
4/16/2024 11:00,-0.838196
4/16/2024 11:30,
4/16/2024 12:00,-2.10933
4/16/2024 12:30,
4/16/2024 13:00,
4/16/2024 13:30,
4/16/2024 14:00,-1.26076
4/16/2024 14:30,
4/16/2024 15:00,1.79036
4/16/2024 15:30,1.30185
4/16/2024 16:00,0.948232
4/16/2024 16:30,0.786595
4/16/2024 17:00,0.715109
4/16/2024 17:30,0.920876
4/16/2024 18:00,1.1438
4/16/2024 18:30,1.03841
4/16/2024 19:00,12.426
4/16/2024 19:30,-1.4754
4/16/2024 20:00,8.08418
4/16/2024 20:30,4.02849
4/16/2024 21:00,-2.33713
4/16/2024 21:30,
4/16/2024 22:00,
4/16/2024 22:30,
4/16/2024 23:00,5.70433
4/16/2024 23:30,
4/17/2024 0:00,
4/17/2024 0:30,
4/17/2024 1:00,
4/17/2024 1:30,
4/17/2024 2:00,
4/17/2024 2:30,17.4516
4/17/2024 3:00,
4/17/2024 3:30,21.5226
4/17/2024 4:00,
4/17/2024 4:30,16.1022
4/17/2024 5:00,1.12816
4/17/2024 5:30,
4/17/2024 6:00,-1.85048
4/17/2024 6:30,16.876
4/17/2024 7:00,
4/17/2024 7:30,3.37435
4/17/2024 8:00,1.07344
4/17/2024 8:30,
4/17/2024 9:00,-7.41673
4/17/2024 9:30,-0.33249
4/17/2024 10:00,
4/17/2024 10:30,-0.979845
4/17/2024 11:00,10.3911
4/17/2024 11:30,12.8286
4/17/2024 12:00,
4/17/2024 12:30,
4/17/2024 13:00,1.06162
4/17/2024 13:30,1.03075
4/17/2024 14:00,
4/17/2024 14:30,-2.06319
4/17/2024 15:00,1.14828
4/17/2024 15:30,0.410217
4/17/2024 16:00,0.94554
4/17/2024 16:30,0.604577
4/17/2024 17:00,0.645237
4/17/2024 17:30,0.620309
4/17/2024 18:00,0.712202
4/17/2024 18:30,
4/17/2024 19:00,
4/17/2024 19:30,5.62008
4/17/2024 20:00,-18.1876
4/17/2024 20:30,4.35428
4/17/2024 21:00,
4/17/2024 21:30,
4/17/2024 22:00,
4/17/2024 22:30,
4/17/2024 23:00,
4/17/2024 23:30,10.1482
4/18/2024 0:00,26.6922
4/18/2024 0:30,
4/18/2024 1:00,
4/18/2024 1:30,
4/18/2024 2:00,
4/18/2024 2:30,
4/18/2024 3:00,
4/18/2024 3:30,18.8481
4/18/2024 4:00,
4/18/2024 4:30,-13.7191
4/18/2024 5:00,
4/18/2024 5:30,
4/18/2024 6:00,
4/18/2024 6:30,
4/18/2024 7:00,
4/18/2024 7:30,0.638176
4/18/2024 8:00,5.34422
4/18/2024 8:30,
4/18/2024 9:00,
4/18/2024 9:30,
4/18/2024 10:00,12.5755
4/18/2024 10:30,
4/18/2024 11:00,1.25662
4/18/2024 11:30,2.96936
4/18/2024 12:00,1.55301
4/18/2024 12:30,-0.519129
4/18/2024 13:00,1.24065
4/18/2024 13:30,3.05833
4/18/2024 14:00,1.47815
4/18/2024 14:30,2.09959
4/18/2024 15:00,0.976279
4/18/2024 15:30,1.17681
4/18/2024 16:00,0.798519
4/18/2024 16:30,0.361634
4/18/2024 17:00,0.465666
4/18/2024 17:30,0.254584
4/18/2024 18:00,0.277364
4/18/2024 18:30,0.600328
4/18/2024 19:00,1.78733
4/18/2024 19:30,-12.7503
4/18/2024 20:00,0.322669
4/18/2024 20:30,
4/18/2024 21:00,2.27672
4/18/2024 21:30,
4/18/2024 22:00,3.51499
4/18/2024 22:30,6.25198
4/18/2024 23:00,
4/18/2024 23:30,
4/19/2024 0:00,
4/19/2024 0:30,-5.45981
4/19/2024 1:00,
4/19/2024 1:30,14.0391
4/19/2024 2:00,-10.5101
4/19/2024 2:30,
4/19/2024 3:00,-4.77067
4/19/2024 3:30,
4/19/2024 4:00,4.50022
4/19/2024 4:30,
4/19/2024 5:00,15.4375
4/19/2024 5:30,
4/19/2024 6:00,-0.912623
4/19/2024 6:30,4.4207
4/19/2024 7:00,
4/19/2024 7:30,
4/19/2024 8:00,
4/19/2024 8:30,3.47795
4/19/2024 9:00,-0.00614
4/19/2024 9:30,-12.6036
4/19/2024 10:00,-2.89186
4/19/2024 10:30,-0.447245
4/19/2024 11:00,-1.00177
4/19/2024 11:30,-1.93987
4/19/2024 12:00,0.783851
4/19/2024 12:30,0.652625
4/19/2024 13:00,0.448329
4/19/2024 13:30,-1.53201
4/19/2024 14:00,-1.80056
4/19/2024 14:30,0.834172
4/19/2024 15:00,2.03442
4/19/2024 15:30,1.41173
4/19/2024 16:00,2.05203
4/19/2024 16:30,1.50283
4/19/2024 17:00,0.608883
4/19/2024 17:30,0.977181
4/19/2024 18:00,1.13747
4/19/2024 18:30,0.267811
4/19/2024 19:00,0.795955
4/19/2024 19:30,-0.157572
4/19/2024 20:00,
4/19/2024 20:30,8.75566
4/19/2024 21:00,0.165414
4/19/2024 21:30,-4.49619
4/19/2024 22:00,0.496667
4/19/2024 22:30,3.25783
4/19/2024 23:00,2.33512
4/19/2024 23:30,3.53344
4/20/2024 0:00,
4/20/2024 0:30,22.6267
4/20/2024 1:00,
4/20/2024 1:30,
4/20/2024 2:00,7.40004
4/20/2024 2:30,15.4437
4/20/2024 3:00,
4/20/2024 3:30,15.8284
4/20/2024 4:00,
4/20/2024 4:30,20.2833
4/20/2024 5:00,8.14288
4/20/2024 5:30,
4/20/2024 6:00,
4/20/2024 6:30,16.2329
4/20/2024 7:00,9.73474
4/20/2024 7:30,
4/20/2024 8:00,
4/20/2024 8:30,0.542326
4/20/2024 9:00,-0.249519
4/20/2024 9:30,
4/20/2024 10:00,-4.01823
4/20/2024 10:30,-3.53631
4/20/2024 11:00,-0.431999
4/20/2024 11:30,
4/20/2024 12:00,
4/20/2024 12:30,0.19425
4/20/2024 13:00,-1.90489
4/20/2024 13:30,-0.506115
4/20/2024 14:00,
4/20/2024 14:30,1.70444
4/20/2024 15:00,
4/20/2024 15:30,0.615114
4/20/2024 16:00,-2.07296
4/20/2024 16:30,0.435526
4/20/2024 17:00,-0.864341
4/20/2024 17:30,-1.13899
4/20/2024 18:00,-0.0489
4/20/2024 18:30,-1.12697
4/20/2024 19:00,
4/20/2024 19:30,0.420381
4/20/2024 20:00,-1.56291
4/20/2024 20:30,-0.0465
4/20/2024 21:00,
4/20/2024 21:30,6.90692
4/20/2024 22:00,3.72302
4/20/2024 22:30,19.454
4/20/2024 23:00,12.4058
4/20/2024 23:30,7.27192
4/21/2024 0:00,
4/21/2024 0:30,
4/21/2024 1:00,32.3509
4/21/2024 1:30,30.0823
4/21/2024 2:00,-5.81735
4/21/2024 2:30,
4/21/2024 3:00,3.93358
4/21/2024 3:30,
4/21/2024 4:00,
4/21/2024 4:30,14.7487
4/21/2024 5:00,
4/21/2024 5:30,
4/21/2024 6:00,9.66889
4/21/2024 6:30,4.09236
4/21/2024 7:00,10.8508
4/21/2024 7:30,
4/21/2024 8:00,12.3078
4/21/2024 8:30,8.76709
4/21/2024 9:00,-5.86204
4/21/2024 9:30,8.74431
4/21/2024 10:00,-0.994015
4/21/2024 10:30,
4/21/2024 11:00,1.02357
4/21/2024 11:30,-1.13327
4/21/2024 12:00,0.177811
4/21/2024 12:30,0.514
4/21/2024 13:00,0.0676
4/21/2024 13:30,-0.0422
4/21/2024 14:00,0.207583
4/21/2024 14:30,1.17034
4/21/2024 15:00,1.11233
4/21/2024 15:30,1.619
4/21/2024 16:00,1.15753
4/21/2024 16:30,0.602186
4/21/2024 17:00,0.874577
4/21/2024 17:30,1.13931
4/21/2024 18:00,0.731055
4/21/2024 18:30,0.804595
4/21/2024 19:00,0.128737
4/21/2024 19:30,3.51803
4/21/2024 20:00,-2.91263
4/21/2024 20:30,
4/21/2024 21:00,22.769
4/21/2024 21:30,4.81101
4/21/2024 22:00,13.026
4/21/2024 22:30,12.1776
4/21/2024 23:00,4.65566
4/21/2024 23:30,
4/22/2024 0:00,
4/22/2024 0:30,11.6143
4/22/2024 1:00,
4/22/2024 1:30,10.2533
4/22/2024 2:00,
4/22/2024 2:30,-1.25983
4/22/2024 3:00,2.68791
4/22/2024 3:30,
4/22/2024 4:00,26.1102
4/22/2024 4:30,
4/22/2024 5:00,18.7837
4/22/2024 5:30,
4/22/2024 6:00,
4/22/2024 6:30,12.6231
4/22/2024 7:00,
4/22/2024 7:30,4.60539
4/22/2024 8:00,-1.87631
4/22/2024 8:30,-0.743514
4/22/2024 9:00,
4/22/2024 9:30,
4/22/2024 10:00,
4/22/2024 10:30,-4.3647
4/22/2024 11:00,-0.455575
4/22/2024 11:30,0.0394
4/22/2024 12:00,-1.65988
4/22/2024 12:30,1.32916
4/22/2024 13:00,1.51104
4/22/2024 13:30,
4/22/2024 14:00,
4/22/2024 14:30,-0.307314
4/22/2024 15:00,0.15659
4/22/2024 15:30,0.524745
4/22/2024 16:00,0.535177
4/22/2024 16:30,0.331317
4/22/2024 17:00,0.331146
4/22/2024 17:30,0.198222
4/22/2024 18:00,1.31016
4/22/2024 18:30,
4/22/2024 19:00,0.477605
4/22/2024 19:30,
4/22/2024 20:00,-3.50062
4/22/2024 20:30,
4/22/2024 21:00,4.57901
4/22/2024 21:30,
4/22/2024 22:00,7.95494
4/22/2024 22:30,
4/22/2024 23:00,
4/22/2024 23:30,7.09834
4/23/2024 0:00,
4/23/2024 0:30,8.73946
4/23/2024 1:00,23.2364
4/23/2024 1:30,
4/23/2024 2:00,7.88767
4/23/2024 2:30,
4/23/2024 3:00,
4/23/2024 3:30,9.53833
4/23/2024 4:00,
4/23/2024 4:30,
4/23/2024 5:00,
4/23/2024 5:30,33.7884
4/23/2024 6:00,11.1155
4/23/2024 6:30,24.6853
4/23/2024 7:00,
4/23/2024 7:30,-11.0038
4/23/2024 8:00,-3.51518
4/23/2024 8:30,-9.71371
4/23/2024 9:00,-10.1483
4/23/2024 9:30,
4/23/2024 10:00,-2.76839
4/23/2024 10:30,1.22958
4/23/2024 11:00,1.42326
4/23/2024 11:30,1.30391
4/23/2024 12:00,2.86574
4/23/2024 12:30,
4/23/2024 13:00,-0.326538
4/23/2024 13:30,0.334464
4/23/2024 14:00,-0.132896
4/23/2024 14:30,0.153687
4/23/2024 15:00,
4/23/2024 15:30,0.407964
4/23/2024 16:00,-0.129395
4/23/2024 16:30,
4/23/2024 17:00,1.01779
4/23/2024 17:30,0.649478
4/23/2024 18:00,0.927155
4/23/2024 18:30,0.892538
4/23/2024 19:00,-2.16394
4/23/2024 19:30,
4/23/2024 20:00,
4/23/2024 20:30,12.4254
4/23/2024 21:00,6.48116
4/23/2024 21:30,17.4972
4/23/2024 22:00,
4/23/2024 22:30,
4/23/2024 23:00,
4/23/2024 23:30,
4/24/2024 0:00,14.8335
4/24/2024 0:30,
4/24/2024 1:00,13.1743
4/24/2024 1:30,10.2347
4/24/2024 2:00,30.9755
4/24/2024 2:30,
4/24/2024 3:00,33.8806
4/24/2024 3:30,
4/24/2024 4:00,
4/24/2024 4:30,
4/24/2024 5:00,
4/24/2024 5:30,-17.6896
4/24/2024 6:00,13.1737
4/24/2024 6:30,11.3799
4/24/2024 7:00,34.7129
4/24/2024 7:30,
4/24/2024 8:00,3.80266
4/24/2024 8:30,-17.6698
4/24/2024 9:00,
4/24/2024 9:30,
4/24/2024 10:00,1.11161
4/24/2024 10:30,12.9564
4/24/2024 11:00,3.25683
4/24/2024 11:30,1.53288
4/24/2024 12:00,1.89406
4/24/2024 12:30,2.67533
4/24/2024 13:00,1.54203
4/24/2024 13:30,1.222
4/24/2024 14:00,0.945496
4/24/2024 14:30,
4/24/2024 15:00,1.94561
4/24/2024 15:30,1.18185
4/24/2024 16:00,1.74923
4/24/2024 16:30,-1.6785
4/24/2024 17:00,1.77862
4/24/2024 17:30,0.571532
4/24/2024 18:00,2.14525
4/24/2024 18:30,1.69123
4/24/2024 19:00,
4/24/2024 19:30,11.0059
4/24/2024 20:00,
4/24/2024 20:30,7.42452
4/24/2024 21:00,27.818
4/24/2024 21:30,9.38288
4/24/2024 22:00,
4/24/2024 22:30,
4/24/2024 23:00,
4/24/2024 23:30,24.6919
4/25/2024 0:00,9.37379
4/25/2024 0:30,
4/25/2024 1:00,37.2671
4/25/2024 1:30,
4/25/2024 2:00,
4/25/2024 2:30,11.7935
4/25/2024 3:00,21.7702
4/25/2024 3:30,6.47971
4/25/2024 4:00,
4/25/2024 4:30,-3.60002
4/25/2024 5:00,
4/25/2024 5:30,
4/25/2024 6:00,33.3256
4/25/2024 6:30,10.7153
4/25/2024 7:00,16.8302
4/25/2024 7:30,
4/25/2024 8:00,-1.76937
4/25/2024 8:30,2.82034
4/25/2024 9:00,3.8512
4/25/2024 9:30,3.59242
4/25/2024 10:00,5.0406
4/25/2024 10:30,
4/25/2024 11:00,2.06096
4/25/2024 11:30,1.71313
4/25/2024 12:00,1.51151
4/25/2024 12:30,0.839654
4/25/2024 13:00,
4/25/2024 13:30,0.846119
4/25/2024 14:00,0.429892
4/25/2024 14:30,-0.419464
4/25/2024 15:00,0.423458
4/25/2024 15:30,0.419574
4/25/2024 16:00,-0.143575
4/25/2024 16:30,0.698928
4/25/2024 17:00,0.0203
4/25/2024 17:30,-1.61566
4/25/2024 18:00,
4/25/2024 18:30,
4/25/2024 19:00,26.041
4/25/2024 19:30,16.3155
4/25/2024 20:00,
4/25/2024 20:30,11.3063
4/25/2024 21:00,
4/25/2024 21:30,
4/25/2024 22:00,
4/25/2024 22:30,26.9799
4/25/2024 23:00,
4/25/2024 23:30,
4/26/2024 0:00,
4/26/2024 0:30,
4/26/2024 1:00,
4/26/2024 1:30,
4/26/2024 2:00,
4/26/2024 2:30,30.4314
4/26/2024 3:00,12.3737
4/26/2024 3:30,9.25523
4/26/2024 4:00,
4/26/2024 4:30,
4/26/2024 5:00,
4/26/2024 5:30,-1.67813
4/26/2024 6:00,17.8169
4/26/2024 6:30,3.7181
4/26/2024 7:00,
4/26/2024 7:30,-0.386638
4/26/2024 8:00,23.6857
4/26/2024 8:30,
4/26/2024 9:00,1.57904
4/26/2024 9:30,
4/26/2024 10:00,
4/26/2024 10:30,0.983299
4/26/2024 11:00,
4/26/2024 11:30,0.0874
4/26/2024 12:00,-0.253084
4/26/2024 12:30,
4/26/2024 13:00,4.03914
4/26/2024 13:30,
4/26/2024 14:00,1.06641
4/26/2024 14:30,
4/26/2024 15:00,-2.14459
4/26/2024 15:30,0.96183
4/26/2024 16:00,-0.65383
4/26/2024 16:30,0.741235
4/26/2024 17:00,-0.132543
4/26/2024 17:30,1.00295
4/26/2024 18:00,
4/26/2024 18:30,-3.37601
4/26/2024 19:00,3.92486
4/26/2024 19:30,-1.02711
4/26/2024 20:00,1.15784
4/26/2024 20:30,1.21254
4/26/2024 21:00,
4/26/2024 21:30,3.04551
4/26/2024 22:00,
4/26/2024 22:30,31.1862
4/26/2024 23:00,1.71497
4/26/2024 23:30,1.95942
4/27/2024 0:00,-7.68482
4/27/2024 0:30,
4/27/2024 1:00,23.129
4/27/2024 1:30,18.1317
4/27/2024 2:00,10.7363
4/27/2024 2:30,
4/27/2024 3:00,
4/27/2024 3:30,-3.74212
4/27/2024 4:00,
4/27/2024 4:30,2.06117
4/27/2024 5:00,
4/27/2024 5:30,2.11017
4/27/2024 6:00,
4/27/2024 6:30,
4/27/2024 7:00,1.06331
4/27/2024 7:30,-5.39925
4/27/2024 8:00,
4/27/2024 8:30,0.353974
4/27/2024 9:00,
4/27/2024 9:30,
4/27/2024 10:00,-0.352198
4/27/2024 10:30,
4/27/2024 11:00,0.250136
4/27/2024 11:30,-2.72088
4/27/2024 12:00,-0.14013
4/27/2024 12:30,0.10921
4/27/2024 13:00,
4/27/2024 13:30,-1.17805
4/27/2024 14:00,3.65552
4/27/2024 14:30,2.05566
4/27/2024 15:00,9.02584
4/27/2024 15:30,2.62082
4/27/2024 16:00,25.091
4/27/2024 16:30,-0.221872
4/27/2024 17:00,3.23871
4/27/2024 17:30,-1.41487
4/27/2024 18:00,1.56127
4/27/2024 18:30,-0.411641
4/27/2024 19:00,5.19302
4/27/2024 19:30,1.2863
4/27/2024 20:00,1.86289
4/27/2024 20:30,2.22921
4/27/2024 21:00,
4/27/2024 21:30,11.8874
4/27/2024 22:00,15.5313
4/27/2024 22:30,5.83331
4/27/2024 23:00,7.86902
4/27/2024 23:30,
4/28/2024 0:00,10.5659
4/28/2024 0:30,
4/28/2024 1:00,25.0992
4/28/2024 1:30,16.6246
4/28/2024 2:00,
4/28/2024 2:30,
4/28/2024 3:00,5.39962
4/28/2024 3:30,2.30606
4/28/2024 4:00,
4/28/2024 4:30,21.7215
4/28/2024 5:00,
4/28/2024 5:30,
4/28/2024 6:00,
4/28/2024 6:30,
4/28/2024 7:00,
4/28/2024 7:30,19.3849
4/28/2024 8:00,7.77394
4/28/2024 8:30,12.8732
4/28/2024 9:00,1.30909
4/28/2024 9:30,1.26798
4/28/2024 10:00,-0.244996
4/28/2024 10:30,-0.262543
4/28/2024 11:00,0.100678
4/28/2024 11:30,-0.448558
4/28/2024 12:00,
4/28/2024 12:30,-0.643449
4/28/2024 13:00,-0.791516
4/28/2024 13:30,-0.0195
4/28/2024 14:00,-0.182166
4/28/2024 14:30,
4/28/2024 15:00,-0.254545
4/28/2024 15:30,0.259088
4/28/2024 16:00,0.303131
4/28/2024 16:30,0.604268
4/28/2024 17:00,0.382792
4/28/2024 17:30,0.74919
4/28/2024 18:00,-0.180229
4/28/2024 18:30,
4/28/2024 19:00,1.39635
4/28/2024 19:30,1.35093
4/28/2024 20:00,
4/28/2024 20:30,0.699779
4/28/2024 21:00,2.611
4/28/2024 21:30,8.64429
4/28/2024 22:00,
4/28/2024 22:30,
4/28/2024 23:00,
4/28/2024 23:30,19.2968
4/29/2024 0:00,
4/29/2024 0:30,
4/29/2024 1:00,25.2882
4/29/2024 1:30,
4/29/2024 2:00,8.00185
4/29/2024 2:30,29.7518
4/29/2024 3:00,
4/29/2024 3:30,5.65733
4/29/2024 4:00,-1.89582
4/29/2024 4:30,
4/29/2024 5:00,10.3481
4/29/2024 5:30,
4/29/2024 6:00,
4/29/2024 6:30,34.7663
4/29/2024 7:00,13.077
4/29/2024 7:30,-17.1975
4/29/2024 8:00,-4.51813
4/29/2024 8:30,
4/29/2024 9:00,
4/29/2024 9:30,-11.0412
4/29/2024 10:00,
4/29/2024 10:30,-0.660382
4/29/2024 11:00,-0.402778
4/29/2024 11:30,
4/29/2024 12:00,
4/29/2024 12:30,-1.07853
4/29/2024 13:00,
4/29/2024 13:30,-0.832657
4/29/2024 14:00,-0.00113
4/29/2024 14:30,0.0458
4/29/2024 15:00,-0.986396
4/29/2024 15:30,-0.430003
4/29/2024 16:00,
4/29/2024 16:30,1.93946
4/29/2024 17:00,
4/29/2024 17:30,
4/29/2024 18:00,-1.80503
4/29/2024 18:30,-0.451127
4/29/2024 19:00,
4/29/2024 19:30,13.0169
4/29/2024 20:00,
4/29/2024 20:30,28.6777
4/29/2024 21:00,
4/29/2024 21:30,-0.865558
4/29/2024 22:00,8.52459
4/29/2024 22:30,7.88151
4/29/2024 23:00,13.9713
4/29/2024 23:30,
4/30/2024 0:00,
4/30/2024 0:30,
4/30/2024 1:00,
4/30/2024 1:30,-3.34669
4/30/2024 2:00,12.155
4/30/2024 2:30,1.5769
4/30/2024 3:00,2.06173
4/30/2024 3:30,
4/30/2024 4:00,
4/30/2024 4:30,
4/30/2024 5:00,
4/30/2024 5:30,3.46726
4/30/2024 6:00,7.60882
4/30/2024 6:30,9.19227
4/30/2024 7:00,9.81267
4/30/2024 7:30,
4/30/2024 8:00,
4/30/2024 8:30,5.95717
4/30/2024 9:00,1.91543
4/30/2024 9:30,0.365899
4/30/2024 10:00,
4/30/2024 10:30,-0.571663
4/30/2024 11:00,-1.90306
4/30/2024 11:30,-0.476614
4/30/2024 12:00,-0.827742
4/30/2024 12:30,-0.530147
4/30/2024 13:00,-1.54259
4/30/2024 13:30,12.7834
4/30/2024 14:00,
4/30/2024 14:30,34.2802
4/30/2024 15:00,-5.62287
4/30/2024 15:30,-11.1414
4/30/2024 16:00,-0.490055
4/30/2024 16:30,-3.08478
4/30/2024 17:00,0.357456
4/30/2024 17:30,0.21702
4/30/2024 18:00,0.00283
4/30/2024 18:30,0.175832
4/30/2024 19:00,
4/30/2024 19:30,1.75667
4/30/2024 20:00,6.11374
4/30/2024 20:30,
4/30/2024 21:00,
4/30/2024 21:30,1.03959
4/30/2024 22:00,6.81199
4/30/2024 22:30,6.71108
4/30/2024 23:00,6.01911
4/30/2024 23:30,18.7024
5/1/2024 0:00,5.51049
5/1/2024 0:30,
5/1/2024 1:00,
5/1/2024 1:30,
5/1/2024 2:00,
5/1/2024 2:30,24.253
5/1/2024 3:00,6.54873
5/1/2024 3:30,6.86476
5/1/2024 4:00,5.26251
5/1/2024 4:30,
5/1/2024 5:00,
5/1/2024 5:30,
5/1/2024 6:00,6.12864
5/1/2024 6:30,
5/1/2024 7:00,10.5481
5/1/2024 7:30,
5/1/2024 8:00,
5/1/2024 8:30,0.874461
5/1/2024 9:00,-4.28761
5/1/2024 9:30,2.82406
5/1/2024 10:00,
5/1/2024 10:30,
5/1/2024 11:00,1.06481
5/1/2024 11:30,-1.79795
5/1/2024 12:00,-1.34862
5/1/2024 12:30,
5/1/2024 13:00,-0.0811
5/1/2024 13:30,-0.132552
5/1/2024 14:00,-0.327061
5/1/2024 14:30,1.28807
5/1/2024 15:00,-0.308627
5/1/2024 15:30,
5/1/2024 16:00,-6.35386
5/1/2024 16:30,-0.293113
5/1/2024 17:00,0.458322
5/1/2024 17:30,0.328909
5/1/2024 18:00,0.49522
5/1/2024 18:30,0.660049
5/1/2024 19:00,0.543582
5/1/2024 19:30,-0.636242
5/1/2024 20:00,0.0821
5/1/2024 20:30,4.06125
5/1/2024 21:00,-0.453484
5/1/2024 21:30,
5/1/2024 22:00,
5/1/2024 22:30,-1.50239
5/1/2024 23:00,2.1652
5/1/2024 23:30,-11.0094
5/2/2024 0:00,
5/2/2024 0:30,19.255
5/2/2024 1:00,
5/2/2024 1:30,15.7783
5/2/2024 2:00,29.1956
5/2/2024 2:30,16.8891
5/2/2024 3:00,
5/2/2024 3:30,3.74273
5/2/2024 4:00,10.0468
5/2/2024 4:30,
5/2/2024 5:00,10.2438
5/2/2024 5:30,
5/2/2024 6:00,
5/2/2024 6:30,5.05424
5/2/2024 7:00,26.2665
5/2/2024 7:30,-9.9917
5/2/2024 8:00,
5/2/2024 8:30,4.52618
5/2/2024 9:00,
5/2/2024 9:30,-3.51792
5/2/2024 10:00,
5/2/2024 10:30,-4.4713
5/2/2024 11:00,
5/2/2024 11:30,0.387151
5/2/2024 12:00,-1.8562
5/2/2024 12:30,
5/2/2024 13:00,0.178092
5/2/2024 13:30,-0.762843
5/2/2024 14:00,-1.92545
5/2/2024 14:30,-0.352356
5/2/2024 15:00,-1.42482
5/2/2024 15:30,0.0718
5/2/2024 16:00,-0.653
5/2/2024 16:30,-1.10433
5/2/2024 17:00,-1.09678
5/2/2024 17:30,-0.799476
5/2/2024 18:00,1.47544
5/2/2024 18:30,-0.00624
5/2/2024 19:00,2.02354
5/2/2024 19:30,0.289465
5/2/2024 20:00,0.495252
5/2/2024 20:30,
5/2/2024 21:00,2.47344
5/2/2024 21:30,0.376734
5/2/2024 22:00,0.64202
5/2/2024 22:30,
5/2/2024 23:00,14.1489
5/2/2024 23:30,
5/3/2024 0:00,1.17719
5/3/2024 0:30,
5/3/2024 1:00,
5/3/2024 1:30,8.24984
5/3/2024 2:00,6.10851
5/3/2024 2:30,
5/3/2024 3:00,6.70134
5/3/2024 3:30,-8.73688
5/3/2024 4:00,
5/3/2024 4:30,
5/3/2024 5:00,25.9393
5/3/2024 5:30,
5/3/2024 6:00,
5/3/2024 6:30,-4.13857
5/3/2024 7:00,
5/3/2024 7:30,-2.78835
5/3/2024 8:00,-3.30958
5/3/2024 8:30,9.3809
5/3/2024 9:00,-2.27865
5/3/2024 9:30,
5/3/2024 10:00,-0.314787
5/3/2024 10:30,
5/3/2024 11:00,0.00515
5/3/2024 11:30,0.266618
5/3/2024 12:00,
5/3/2024 12:30,-0.158624
5/3/2024 13:00,-1.43994
5/3/2024 13:30,
5/3/2024 14:00,-1.34123
5/3/2024 14:30,
5/3/2024 15:00,0.028
5/3/2024 15:30,0.602696
5/3/2024 16:00,0.337359
5/3/2024 16:30,0.542125
5/3/2024 17:00,0.787984
5/3/2024 17:30,1.04757
5/3/2024 18:00,0.548764
5/3/2024 18:30,1.01597
5/3/2024 19:00,1.52314
5/3/2024 19:30,0.485604
5/3/2024 20:00,0.993018
5/3/2024 20:30,0.674878
5/3/2024 21:00,1.47184
5/3/2024 21:30,
5/3/2024 22:00,1.29607
5/3/2024 22:30,-2.56151
5/3/2024 23:00,2.91715
5/3/2024 23:30,0.45354
5/4/2024 0:00,16.5802
5/4/2024 0:30,13.9434
5/4/2024 1:00,3.46527
5/4/2024 1:30,
5/4/2024 2:00,
5/4/2024 2:30,9.5742
5/4/2024 3:00,
5/4/2024 3:30,
5/4/2024 4:00,
5/4/2024 4:30,-10.579
5/4/2024 5:00,11.4244
5/4/2024 5:30,
5/4/2024 6:00,
5/4/2024 6:30,12.1069
5/4/2024 7:00,-7.16107
5/4/2024 7:30,
5/4/2024 8:00,
5/4/2024 8:30,-1.3357
5/4/2024 9:00,
5/4/2024 9:30,
5/4/2024 10:00,-1.29092
5/4/2024 10:30,-1.07238
5/4/2024 11:00,-1.84386
5/4/2024 11:30,-0.389064
5/4/2024 12:00,0.996452
5/4/2024 12:30,0.346505
5/4/2024 13:00,1.06467
5/4/2024 13:30,0.255337
5/4/2024 14:00,0.888359
5/4/2024 14:30,0.0319
5/4/2024 15:00,-0.235582
5/4/2024 15:30,1.58789
5/4/2024 16:00,1.38234
